run_id,tag,step,value
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_normalized,360,-0.2217663824558258
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_normalized,380,-0.2217663824558258
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_normalized,400,-0.2217663824558258
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,20,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,40,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,60,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,60,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,80,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,100,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,100,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,120,0.4000000059604645
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,140,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,140,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,160,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,180,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,180,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,200,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,220,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,240,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,220,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,240,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,260,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,260,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,280,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,300,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,320,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,300,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,320,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,340,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,360,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,380,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_win_rate,400,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,20,79.4000015258789
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,40,39.400001525878906
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,60,18.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,60,69.80000305175781
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,80,15.600000381469727
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,100,72.4000015258789
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,100,18.600000381469727
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,120,51.79999923706055
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,140,20.200000762939453
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,140,16.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,160,17.799999237060547
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,180,31.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,180,18.399999618530273
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,200,17.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,220,35.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,240,15.600000381469727
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,220,18.200000762939453
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,240,15.800000190734863
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,260,19.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,260,50.400001525878906
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,280,75.5999984741211
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,300,71.4000015258789
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,320,27.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,300,29.399999618530273
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,320,76.4000015258789
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,340,33.599998474121094
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,360,55.79999923706055
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,380,56.400001525878906
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_3_length,400,58.400001525878906
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,20,0.6000000238418579
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,40,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,60,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,60,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,80,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,100,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,100,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,120,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,140,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,140,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,160,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,180,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,180,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,200,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,220,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,240,-0.6000000238418579
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,220,-0.6000000238418579
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,240,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,260,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,260,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,280,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,300,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,320,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,300,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,320,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,340,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,360,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,380,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_raw,400,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,20,1.1923682689666748
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,40,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,60,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,60,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,80,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,100,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,100,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,120,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,140,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,140,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,160,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,180,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,180,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,200,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,220,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,240,-1.0743120908737183
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,220,-1.0743120908737183
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,240,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,260,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,260,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,280,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,300,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,320,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,300,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,320,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,340,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,360,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,380,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_normalized,400,0.05902813374996185
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,20,0.20000000298023224
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,40,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,60,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,60,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,80,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,100,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,100,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,120,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,140,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,140,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,160,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,180,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,180,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,200,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,220,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,240,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,220,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,240,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,260,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,260,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,280,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,300,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,320,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,300,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,320,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,340,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,360,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,380,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_win_rate,400,0.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,20,91.80000305175781
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,40,75.19999694824219
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,60,311.3999938964844
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,60,153.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,80,270.20001220703125
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,100,112.80000305175781
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,100,97.4000015258789
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,120,86.19999694824219
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,140,100.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,140,140.60000610351562
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,160,86.19999694824219
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,180,86.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,180,175.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,200,47.20000076293945
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,220,50.79999923706055
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,240,79.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,220,108.4000015258789
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,240,175.39999389648438
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,260,156.8000030517578
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,260,104.4000015258789
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,280,95.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,300,65.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,320,103.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,300,86.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,320,87.4000015258789
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,340,97.19999694824219
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,360,225.39999389648438
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,380,333.3999938964844
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_4_length,400,91.4000015258789
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,20,-4.199999809265137
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,40,-4.199999809265137
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,60,-7.800000190734863
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,60,-0.6000000238418579
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,80,-3.5999999046325684
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,100,-4.800000190734863
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,100,-4.199999809265137
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,120,-10.199999809265137
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,140,-4.800000190734863
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,140,-8.399999618530273
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,160,-7.199999809265137
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,180,-7.199999809265137
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,180,-2.4000000953674316
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,200,1.7999999523162842
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,220,-0.6000000238418579
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,240,-9.600000381469727
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,220,-10.199999809265137
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,240,-2.4000000953674316
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,260,-6.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,260,-1.2000000476837158
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,280,-3.5999999046325684
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,300,-5.400000095367432
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,320,-3.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,300,-5.400000095367432
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,320,-4.800000190734863
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,340,-3.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,360,-2.4000000953674316
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,380,-4.800000190734863
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_raw,400,-3.0
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,20,0.7566094398498535
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,40,0.7566094398498535
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,60,-0.10127843171358109
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,60,1.6144973039627075
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,80,0.8995907306671143
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,100,0.6136281490325928
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,100,0.7566094398498535
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,120,-0.673203706741333
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,140,0.6136281490325928
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,140,-0.24425974488258362
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,160,0.04170288145542145
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,180,0.04170288145542145
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,180,1.1855534315109253
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,200,2.18642258644104
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/eval/stage_5_normalized,220,1.6144973039627075
